employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
187671,SEO,"","",SP,18,1,17,11,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2018-04-13 17:34:04.000,1
187694,twitter広告,興味関心ターゲティング,"",SP,29,0,5,5,6,7,37,1,1,0,0,0,1,0,0,0,0,1,0,1,2,2018-04-13 18:52:24.000,1
229803,リスティング,Google検索,就職軸_学歴KW軸,SP,25,0,16,16,1,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2018-07-17 20:15:42.000,0
229764,SEO,"","",SP,25,1,2,2,1,0,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-17 17:48:39.000,1
229706,SEO,"","",SP,21,0,0,0,3,2,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-17 14:22:01.000,0
229616,SEO,"","",SP,25,1,0,0,2,1,11,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2018-07-17 09:13:45.000,1
229368,リスティング,Google検索,属性軸_高卒軸,SP,19,0,2,2,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2018-07-16 01:41:53.000,1
227911,アフィリエイト,東晶貿易,"",SP,27,0,1,1,6,2,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-07-09 18:31:14.000,0
131734,リスティング,Google検索,就職軸_学歴KW軸,SP,24,1,4,4,3,7,7,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-02-06 13:53:23.000,1
212371,アフィリエイト,東晶貿易,"",PC,23,1,7,0,6,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2018-05-28 20:02:58.000,0
212288,アフィリエイト,プレスコ,,SP,22,0,7,7,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-05-28 12:51:57.000,0
197270,アフィリエイト,東晶貿易,"",SP,26,0,0,0,4,1,6,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-04-26 13:52:08.000,0
196253,アフィリエイト,プレスコ,,SP,25,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-26 06:46:02.000,1
215573,リスティング,Google検索,ハローワーク軸,SP,21,0,2,2,0,11,80,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-06-04 18:40:24.000,1
215562,リスティング,Yahoo検索,高卒軸,SP,27,1,2,2,4,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-04 17:50:04.000,1
214764,リスティング,Google検索,指名検索軸,SP,18,1,0,1,0,0,27,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2018-06-04 08:09:57.000,1
191450,アフィリエイト,ヴォーカーズ,"",SP,27,0,5,5,3,4,7,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2018-04-18 22:58:52.000,1
191308,アフィリエイト,メディパートナー,,SP,24,0,1,1,3,7,10,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-18 15:17:41.000,1
191293,アフィリエイト,webもり,,SP,25,0,12,12,5,5,14,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-04-18 14:27:27.000,1
202203,SEO,"","",SP,22,1,0,0,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2018-05-09 00:05:25.000,1
201712,提携媒体,キャリアパーク,面談,PC,23,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2018-05-08 15:14:55.000,0
201699,アフィリエイト,東晶貿易,"",SP,22,0,1,1,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-08 13:59:18.000,0
201634,SEO,"","",SP,24,1,2,2,0,0,7,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2018-05-08 10:53:24.000,0
201653,アフィリエイト,東晶貿易,"",SP,21,0,9,0,5,1,23,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-08 11:02:05.000,0
201588,SEO,"","",PC,24,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2018-05-08 04:10:08.000,0
179760,アフィリエイト,ヴォーカーズ,"",PC,25,1,4,3,4,2,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-04-05 17:44:27.000,1
179687,リスティング,Google検索,属性軸_大卒軸,SP,22,1,4,4,4,4,6,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-04-05 13:06:13.000,1
179678,SEO,"","",SP,24,1,4,4,3,5,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-05 12:44:47.000,1
178653,リスティング,Google検索,転職軸,SP,23,1,5,4,5,7,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-04-05 07:54:13.000,1
220742,アフィリエイト,プレスコ,,SP,26,1,4,3,5,4,36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-15 16:47:08.000,1
220710,アフィリエイト,アフィリエイトB,,SP,31,0,2,2,2,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-15 14:20:34.000,1
220807,アフィリエイト,レントラックス,,SP,26,1,13,10,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2018-06-15 23:33:31.000,0
220767,アフィリエイト,アクセストレード,,SP,21,1,16,11,5,6,25,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-06-15 20:05:48.000,1
220500,提携媒体,キャリアパーク,面談,SP,21,1,4,4,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-06-15 10:16:50.000,0
214310,SEO,"","",SP,22,1,4,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-06-01 19:23:28.000,1
213256,リスティング,Google検索,ハローワーク軸,SP,21,0,13,0,5,2,11,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-05-30 15:21:02.000,1
213246,SEO,"","",PC,22,0,7,7,0,5,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-05-30 14:30:07.000,1
219414,アフィリエイト,アフィリエイトB,,SP,19,0,1,0,3,2,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-12 23:39:22.000,0
219327,アフィリエイト,アフィリエイトB,,SP,23,0,23,23,3,5,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-06-12 18:13:04.000,1
219302,SEO,"","",SP,28,0,0,0,2,4,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-12 16:46:51.000,1
219263,リスティング,Yahoo検索,正社員軸,SP,24,0,1,1,5,8,16,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-06-12 14:07:35.000,1
219218,SEO,"","",SP,29,0,8,8,1,0,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-12 11:01:44.000,0
219212,SEO,"","",SP,26,1,7,4,4,5,15,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-06-12 10:38:32.000,1
206659,アフィリエイト,メディパートナー,,SP,24,1,8,5,0,0,55,0,0,1,0,0,1,0,0,0,0,3,0,0,2,2018-05-16 17:54:06.000,0
185036,SEO,"","",SP,22,0,28,7,1,0,26,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2018-04-11 17:46:13.000,1
185003,アフィリエイト,プレスコ,,SP,26,1,0,0,5,5,22,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-11 16:04:20.000,1
226867,アフィリエイト,アフィリエイトB,,PC,25,0,12,12,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-04 21:51:37.000,0
226733,SEO,"","",SP,18,1,8,6,4,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-04 14:39:34.000,0
196161,アフィリエイト,レントラックス,,SP,26,1,1,1,4,4,17,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-25 20:22:52.000,0
196021,アフィリエイト,プレスコ,,SP,24,0,11,11,6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-25 08:56:20.000,0
229160,アフィリエイト,プレスコ,,PC,21,0,33,9,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-07-14 15:45:50.000,0
211580,SEO,"","",SP,23,1,3,3,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-27 15:04:07.000,0
228233,リスティング,Yahoo検索,ハローワーク軸,SP,20,1,30,22,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2018-07-10 22:19:34.000,0
227442,アフィリエイト,アクセストレード,,SP,24,0,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-07-07 14:25:12.000,0
227431,アフィリエイト,レントラックス,,SP,26,0,2,2,0,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-07 12:30:17.000,1
227620,アフィリエイト,アクセストレード,,SP,20,1,2,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-08 16:36:01.000,0
227273,SEO,"","",SP,25,1,17,12,4,1,4,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2018-07-06 14:18:33.000,0
