employee_id,influx_route_big,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
198461,アフィリエイト,6,5,6,8,19,7,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-30 23:52:05.000,1
198355,アフィリエイト,6,4,0,0,22,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-04-30 10:02:41.000,1
176593,SEO,1,1,4,7,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-04-02 20:02:36.000,0
232394,アフィリエイト,5,5,5,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-07-27 11:47:23.000,0
231617,提携媒体,12,5,4,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-07-24 17:43:24.000,1
231974,リスティング,11,11,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-07-25 22:43:22.000,0
233009,アフィリエイト,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-07-30 11:42:10.000,1
232909,アフィリエイト,11,8,3,3,13,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-07-29 23:52:25.000,0
232888,アフィリエイト,3,3,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-07-29 22:20:43.000,0
232894,アフィリエイト,11,11,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-29 22:51:11.000,0
171333,SEO,12,12,6,3,6,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-03-28 18:00:05.000,1
171318,リスティング,1,1,4,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-28 15:58:07.000,1
171283,アフィリエイト,6,5,7,2,40,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2018-03-28 12:43:31.000,1
171268,SEO,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-28 11:36:38.000,1
171229,リスティング,0,0,3,5,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-28 05:40:50.000,1
222026,SEO,22,2,3,4,74,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-06-19 18:20:55.000,1
171173,SEO,2,2,3,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-27 22:00:08.000,0
170336,SEO,5,5,0,5,25,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-27 13:29:02.000,1
206222,アフィリエイト,1,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-16 10:48:38.000,0
206187,アフィリエイト,4,4,4,0,10,0,1,0,0,0,1,0,0,0,0,0,0,3,1,2018-05-16 03:33:55.000,0
222417,SEO,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-06-20 19:18:27.000,1
222392,アフィリエイト,1,1,4,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-06-20 17:35:47.000,1
222317,リスティング,11,11,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-06-20 11:43:43.000,0
172926,SEO,5,5,0,1,31,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2018-03-30 15:07:56.000,1
199610,アフィリエイト,9,8,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-01 23:54:14.000,1
213811,アフィリエイト,12,8,4,3,7,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-05-31 18:51:28.000,1
213766,SEO,4,4,3,0,31,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-31 16:53:47.000,1
213704,SEO,0,0,3,0,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-31 12:34:27.000,1
207910,アフィリエイト,2,0,4,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-18 22:48:55.000,0
207866,SEO,6,1,3,2,107,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2018-05-18 18:24:20.000,1
207785,アフィリエイト,9,9,6,4,30,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-05-18 12:21:38.000,1
192414,リスティング,5,5,3,2,2,3,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-04-20 11:23:38.000,1
192368,リスティング,4,4,1,0,15,168,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-04-20 07:27:31.000,0
196129,"",12,12,5,4,22,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-04-25 17:32:54.000,1
207977,アフィリエイト,2,2,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-05-19 09:04:00.000,0
181145,リスティング,1,1,3,0,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-04-08 16:43:28.000,0
181083,アフィリエイト,5,5,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-04-08 09:57:29.000,1
218166,アフィリエイト,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-10 22:21:07.000,1
180877,アフィリエイト,1,1,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-07 03:30:43.000,1
200152,アフィリエイト,4,4,3,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-04 14:31:08.000,1
179868,アフィリエイト,12,12,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-06 00:01:50.000,0
179763,SEO,4,2,4,5,61,320,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-05 17:56:46.000,1
197308,SEO,12,12,0,1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-26 16:29:37.000,0
210813,アフィリエイト,4,3,1,1,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-24 23:59:30.000,1
210781,リスティング,12,12,4,4,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-05-24 21:22:20.000,1
210668,リスティング,11,10,2,1,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-24 11:39:50.000,0
215510,アフィリエイト,0,0,4,3,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-04 15:17:13.000,0
215474,SEO,3,3,1,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-04 13:21:08.000,0
215476,SEO,2,0,3,5,18,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2018-06-04 13:23:57.000,1
229863,アフィリエイト,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-18 00:33:29.000,1
229782,SEO,0,0,0,0,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-17 18:41:17.000,0
229729,SEO,0,0,2,0,31,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-07-17 15:36:53.000,0
229239,"",0,1,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-15 01:16:18.000,0
229225,SEO,4,4,3,5,35,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2018-07-14 23:59:53.000,1
228298,SEO,15,4,4,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-11 07:18:29.000,1
228204,SEO,13,11,3,7,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-10 19:58:32.000,1
228497,リスティング,6,6,6,3,9,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2018-07-11 20:31:29.000,1
202136,SEO,2,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-05-08 19:55:29.000,1
209652,SEO,2,2,4,4,24,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-05-22 19:28:30.000,1
209630,SEO,1,1,4,5,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-22 18:02:19.000,0
209620,アフィリエイト,10,10,4,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-05-22 17:41:25.000,0
209565,"",2,1,1,1,46,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-22 14:23:21.000,1
209568,アフィリエイト,0,0,4,5,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018-05-22 14:30:21.000,1
191416,アフィリエイト,1,1,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-18 21:09:14.000,0
191334,アフィリエイト,6,6,1,0,20,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-18 16:36:42.000,0
191297,リスティング,1,1,4,1,45,3,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-18 14:55:16.000,1
190638,アフィリエイト,0,0,1,5,47,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-18 10:08:29.000,1
190606,アフィリエイト,5,5,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-18 06:43:40.000,1
212361,アフィリエイト,3,3,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-05-28 18:36:30.000,0
210831,"",3,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-05-25 01:59:48.000,0
212326,アフィリエイト,1,1,5,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-28 15:53:57.000,0
212307,アフィリエイト,3,3,4,3,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-05-28 14:31:22.000,1
211730,"",1,1,0,6,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-28 09:17:05.000,1
234061,SEO,3,3,0,0,55,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-02 17:43:03.000,1
234053,リスティング,4,4,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-08-02 17:16:56.000,1
234005,リスティング,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-08-02 14:45:27.000,0
233969,SEO,5,5,0,0,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-08-02 13:03:14.000,0
233815,リスティング,1,1,0,1,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2018-08-02 00:20:43.000,0
233749,リスティング,6,6,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2018-08-01 21:09:56.000,0
212826,SEO,0,0,4,3,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-29 20:04:24.000,1
212806,"",5,4,1,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-05-29 18:29:09.000,0
212725,提携媒体,1,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-05-29 11:41:50.000,0
222530,アフィリエイト,6,6,4,8,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-21 08:39:48.000,1
226849,アフィリエイト,4,2,3,5,49,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-04 20:18:33.000,0
226841,SEO,0,0,3,2,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-04 19:47:28.000,1
226743,アフィリエイト,6,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-07-04 15:03:50.000,1
232640,リスティング,5,5,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-28 16:26:48.000,0
227871,リスティング,3,3,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-09 15:19:00.000,1
230392,SEO,6,6,6,7,9,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-07-19 21:12:28.000,0
230329,"",0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-19 17:13:09.000,1
230323,SEO,4,4,3,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2018-07-19 16:50:00.000,0
228999,リスティング,11,11,0,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-07-13 19:46:14.000,1
228889,twitter広告,3,3,1,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2018-07-13 11:00:47.000,0
228906,アフィリエイト,3,3,1,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2018-07-13 11:17:11.000,0
187932,提携媒体,1,1,1,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-14 23:43:51.000,0
