employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
203943,SEO,"","",SP,24,1,4,0,5,3,8,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2018-05-11 23:43:53.000,0
203656,アフィリエイト,レントラックス,,SP,19,0,2,1,0,0,32,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-11 15:48:01.000,0
203575,リスティング,Yahoo検索,フリーター軸,SP,21,0,3,3,8,2,24,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-11 09:23:35.000,1
216771,SEO,"","",PC,24,0,5,5,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-06-06 18:00:48.000,1
216645,アフィリエイト,アクセストレード,,SP,21,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-06-06 11:01:58.000,1
216266,SEO,"","",PC,21,0,14,1,3,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-06 00:12:29.000,0
216251,アフィリエイト,アクセストレード,,PC,26,1,8,8,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-06-05 22:58:49.000,1
216228,SEO,"","",SP,24,0,5,5,0,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-05 21:35:52.000,0
216223,リスティング,Google検索,ハローワーク軸,PC,21,1,4,5,5,2,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-05 21:21:08.000,0
215715,アフィリエイト,プレスコ,,SP,24,0,2,2,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-06-05 06:46:41.000,0
217850,アフィリエイト,プレスコ,,SP,23,1,5,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-06-08 23:57:48.000,1
217844,リスティング,Yahoo検索,ハローワーク軸,SP,27,1,4,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-08 23:28:14.000,0
217785,アフィリエイト,A8.net,,SP,32,1,4,4,0,0,29,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2018-06-08 18:21:23.000,1
177713,SEO,"","",SP,25,1,4,4,5,2,34,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-04 12:10:01.000,0
